catalogNo,brand,name,spec,unit,detectedSpecies,application,host,reactivity,conjugate,casNo,sampleType,listPrice,memberPrice,wholesalePrice,category,remark
A8350-5g,.,solarbio 低熔点琼脂糖,5g,瓶,,,,,,,,560,201.6,224,reagent,
G1541-2×100ml,.,Solarbio 迪夫快速染色液(Diff-Quik Stain),2*100ml,盒,,,,,,,,240,86.4,96,reagent,
G1542-4*250ml,.,Solarbio 迪夫快速染色液(Diff-Quik Stain),4*250ml,盒,,,,,,,,840,302.4,336,reagent,
I8010-5g,.,Solarbio 碘代乙酰胺,5g,瓶,,,,,,,,960,345.6,384,reagent,
P8080-10mg,.,Solarbio 碘化丙啶PI,10mg,瓶,,,,,,,,560,201.6,224,reagent,
C0080-1ml*10,.,Solarbio 碘化丙锭PI溶液(1mg/ml),1ml*10,组,,,,,,,,1000,360,400,reagent,
IS0190,.,Solarbio 丁酸钠（Sodium Butyrate/NAB）,100mg,瓶,,,,,,,,400,144,160,reagent,
IE0410,.,Solarbio 丁香酚,500mg,瓶,,,,,,,,600,216,240,reagent,
YA0380-1L,.,Solarbio 定影粉,1L,瓶,,,,,,,,35,12.6,14,reagent,
D1700-50T,.,Solarbio 动物组织/细胞基因组DNA提取试剂盒,50T,盒,,,,,,,,660,237.6,264,reagent,
S5740-25g,.,Solarbio 对氨基水杨酸钠,25g,瓶,,,,,,,,320,115.2,128,reagent,
N8200-1g,.,Solarbio 对硝基苯基-β-D-吡喃葡萄糖苷,1g,瓶,,,,,,,,910,327.6,364,reagent,
N8700-1g,.,Solarbio 对硝基苯基-β-D-吡喃葡萄糖苷 PNPG,1g,瓶,,,,,,,,600,216,240,reagent,
P8141-25mg,.,Solarbio 多聚-L-赖氨酸(15-30万),25mg,瓶,,,,,,,,540,194.4,216,reagent,
P8140-25mg,.,solarbio 多聚-L-赖氨酸(15-30万)(进口),25mg,支,,,,,,,,770,277.2,308,reagent,
P8120-25mg,.,Solarbio 多聚-L-赖氨酸（3-7万）,25mg,瓶,,,,,,,,700,252,280,reagent,
YA0170 -盒,.,solarbio 多聚赖氨酸防脱载玻,盒,盒,,,,,,,,220,79.2,88,reagent,
SD8450-20mg,.,solarbio 多烯紫杉醇/多西他赛 标准品,20mg,瓶,,,,,,,,600,216,240,reagent,
P8790-100g,.,Solarbio 多效唑,100g,瓶,,,,,,,,220,79.2,88,reagent,
SC8680-20mg,.,Solarbio 莪术醇 标准品,20mg,瓶,,,,,,,,360,129.6,144,reagent,
A7160-5g,.,Solarbio 蒽酮,5g,瓶,,,,,,,,360,129.6,144,reagent,
D9700-1g,.,Solarbio 二氨荃庚二酸,1g,瓶,,,,,,,,1440,518.4,576,reagent,
X8010-5g,.,Solarbio 二甲苯青FF,5g,瓶,,,,,,,,660,237.6,264,reagent,
D8371-250ml,.,Solarbio 二甲基亚砜 DMSO (细胞培养级),250ml,瓶,,,,,,,,2200,792,880,reagent,
D8372-100ml,.,solarbio 二甲基亚砜 DMSO（美国）,100ml,瓶,,,,,,,,240,86.4,96,reagent,
BC0440-24样,.,solarbio 二磷酸核酮糖羧化酶/加氧酶(Rubisco)活性检测试剂盒 紫外分光光度法,25管/24样,盒,,,,,,,,4900,1764,1960,reagent,
D8220-25g,.,Solarbio 二硫苏糖醇 DTT  ≥97%(滴定),25g,瓶,,,,,,,,1400,504,560,reagent,
D8220-5g,.,Solarbio 二硫苏糖醇 DTT 4°,5g,瓶,,,,,,,,360,129.6,144,reagent,
C8370-100g,.,Solarbio 二水氯化钙,100g,瓶,,,,,,,,300,108,120,reagent,
LA7580-250g,.,Solarbio 发根农杆菌液体培养基（YEB）,250g,瓶,,,,,,,,860,309.6,344,reagent,
G1375-2*50ml,.,Solarbio 番红O-固绿染色液（植物染色）,2*50ml,盒,,,,,,,,480,172.8,192,reagent,
G1067-100ml,.,Solarbio 番红染色液（沙黄） 番红浓度0.5%,100ml,瓶,,,,,,,,210,75.6,84,reagent,
G1067-10ml,.,Solarbio 番红染色液（沙黄） 番红浓度0.5%,10ml,瓶,,,,,,,,80,28.8,32,reagent,
G1067-500ml,.,Solarbio 番红染色液（沙黄） 番红浓度0.5%,500ml,瓶,,,,,,,,880,316.8,352,reagent,
R0030-100ml,.,Solarbio 非变性组织/细胞裂解液,100ml,瓶,,,,,,,,400,144,160,reagent,
F8390-1g,.,solarbio 菲洛嗪一钠盐水合物,1g,瓶,,,,,,,,910,327.6,364,reagent,
D8050-1g,.,Solarbio 鲱鱼精DNA,1g,瓶,,,,,,,,180,64.8,72,reagent,
D2700-100T,.,Solarbio 粪便基因组DNA提取试剂盒,100T,盒,,,,,,,,980,352.8,392,reagent,
SL038-100ml,.,Solarbio 封闭山羊血清（原液）,100ml,瓶,,,,,,,,800,288,320,reagent,
SL050-10ML,.,solarbio 封闭用驴血清（原液）-20°,10ml,瓶,,,,,,,,180,64.8,72,reagent,
SL034-10ml,.,Solarbio 封闭用兔血清（原液）,10ml,瓶,,,,,,,,120,43.2,48,reagent,
SL010-5ml,.,Solarbio 封闭正常人血清,5ml,瓶,,,,,,,,160,57.6,64,reagent,
P6741-1mg,.,Solarbio 佛波酯 PMA,1mg,瓶,,,,,,,,1440,518.4,576,reagent,
P6741-5mg,.,Solarbio 佛波酯 PMA,5mg,支,,,,,,,,3600,1296,1440,reagent,
SP9830-1mg,.,Solarbio 佛波酯 标准品,1mg,瓶,,,,,,,,2720,979.2,1088,reagent,
P6741,.,"Solarbio 佛波酯（Phorbol 12-myristate 13-acetate,PMA; Phorbol ester/TPA）",1mg/支,瓶,,,,,,,,1680,604.8,672,reagent,
SF8380,.,Solarbio 氟康唑 标准品,100mg,盒,,,,,,,,525,189,210,reagent,
G2160-500ml,.,Solarbio 福尔马林固定液(10%),500ml,瓶,,,,,,,,220,79.2,88,reagent,
F8060-500ml,.,solarbio 福林酚,500ml,瓶,,,,,,,,1400,504,560,reagent,
F8060-50ml,.,solarbio 福林酚,50ml,瓶,,,,,,,,220,79.2,88,reagent,
C9310-1g,.,Solarbio 辅酶Q10,1g,支,,,,,,,,420,151.2,168,reagent,
C8800-10g,.,Solarbio 复合蛋白酶,10g,瓶,,,,,,,,420,151.2,168,reagent,
G1150-100ml,.,Solarbio 改良Harris苏木素染色液,100ml,瓶,,,,,,,,360,129.6,144,reagent,
G1121-4×10ml,.,Solarbio 改良HE染色试剂盒,4×10ml,盒,,,,,,,,400,144,160,reagent,
G1346-8*50ml,.,solarbio 改良Masson三色染色试剂盒,8*50ml,盒,,,,,,,,1240,446.4,496,reagent,
G1371-5*100ml,.,Solarbio 改良番红O-固绿软骨染色液,5*100ml,盒,,,,,,,,1320,475.2,528,reagent,
G1371-5×50ml,.,Solarbio 改良番红O-固绿软骨染色液,5×50ml,盒,,,,,,,,640,230.4,256,reagent,
M8790-250g,.,Solarbio 改良马丁培养基,250g,瓶,,,,,,,,440,158.4,176,reagent,
G1472-2*50ml,.,Solarbio 改良天狼星红染色试剂盒,2*50ml,盒,,,,,,,,800,288,320,reagent,
G1165-100ml,.,Solarbio 改良型carbolic acid复红染液(卡宝品红染液),100ml,瓶,,,,,,,,400,144,160,reagent,
G1261-2*50ml,.,Solarbio 改良油红O染色试剂盒,2*50ml,盒,,,,,,,,520,187.2,208,reagent,
G3282-2×50ml,.,Solarbio 钙盐染色液(Von Kossa法),2×50ml,盒,,,,,,,,1200,432,480,reagent,
G3280 -3×50ml,.,Solarbio 钙盐染色液(改良茜素红S 法),3×50ml,盒,,,,,,,,920,331.2,368,reagent,
C6670-25g,.,Solarbio 钙指示剂,25g,瓶,,,,,,,,320,115.2,128,reagent,
YA0770-1pk,.,Solarbio 盖玻片 12*12mm,100片/盒,盒,,,,,,,,20,7.2,8,reagent,
YA0771-1pk,.,Solarbio 盖玻片 18*18mm,100片/盒,盒,,,,,,,,20,7.2,8,reagent,
YA0773-24*32mm,.,Solarbio 盖玻片 24*32mm,24*32mm,盒,,,,,,,,24,8.64,9.6,reagent,
YA0774-1pk,.,Solarbio 盖玻片 24*50mm,100片/盒，50盒/箱,盒,,,,,,,,28,10.08,11.2,reagent,
G8200-100g,.,Solarbio 甘氨酸 ＞99%,100 g,瓶,,,,,,,,80,28.8,32,reagent,
SG8600-20mg,.,Solarbio 甘草酸 标准品,20mg,瓶,,,,,,,,280,100.8,112,reagent,
M8140-250g,.,Solarbio 甘露醇 96.0-101.5%,250g,瓶,,,,,,,,160,57.6,64,reagent,
LA1980-250g,.,Solarbio 甘露醇氯化钠琼脂培养基,250g,瓶,,,,,,,,460,165.6,184,reagent,
BC0620-50T/48S,.,Solarbio 甘油三酯(TG)含量检测试剂盒,50T/48S,盒,,,,,,,,1200,432,480,reagent,
B8181-1g,.,solarbio 杆菌肽,1g,瓶,,,,,,,,300,108,120,reagent,
B8181-5g,.,solarbio 杆菌肽,5g,瓶,,,,,,,,840,302.4,336,reagent,
IH1440-100mg,.,Solarbio 肝素钠,100mg,瓶,,,,,,,,800,288,320,reagent,
H8060-5g,.,Solarbio 肝素钠 ＞99％ RT,5g,瓶,,,,,,,,600,216,240,reagent,
C9290-500g,.,Solarbio 干酪素,500g,瓶,,,,,,,,340,122.4,136,reagent,
C8450-5g,.,Solarbio 刚果红,5g,瓶,,,,,,,,157.5,56.7,63,reagent,
A8041-1g,.,Solarbio 高纯卵清蛋白 4°,1g,瓶,,,,,,,,240,86.4,96,reagent,
SH8120-20mg,.,Solarbio 高三尖杉酯碱 标准品,20mg,支,,,,,,,,960,345.6,384,reagent,
LA8080-250g,.,Solarbio 哥伦比亚肉汤,250g,瓶,,,,,,,,2360,849.6,944,reagent,
LA3540-250g,.,Solarbio 哥伦比亚血琼脂基础,250g,瓶,,,,,,,,1240,446.4,496,reagent,
G1060-4*100ml,.,Solarbio 革兰氏染色液试剂盒,4×100ml,瓶,,,,,,,,480,172.8,192,reagent,
D1650-50T,.,Solarbio 革兰氏阳性菌基因组DNA提取试剂盒,50T,盒,,,,,,,,740,266.4,296,reagent,
SP8690-20mg,.,Solarbio 葛根素,20mg,瓶,,,,,,,,160,57.6,64,reagent,
SP8230-20mg,.,Solarbio 根皮素 标准品,20mg,瓶,,,,,,,,680,244.8,272,reagent,
P8730-200ml,.,Solarbio 狗外周血淋巴细胞分离液试剂盒,200ml,瓶,,,,,,,,1400,504,560,reagent,
SP9311-20mg,.,Solarbio 枸杞多糖 标准品,20mg,瓶,,,,,,,,400,144,160,reagent,
BC1580-50管/48样,.,solarbio 谷氨酸(Glu)含量检测试剂盒,50管/48样,盒,,,,,,,,720,259.2,288,reagent,
BC1455-100T/48S,.,Solarbio 谷氨酰胺酶(GLS)活性检测试剂盒,100T/48S,盒,,,,,,,,2800,1008,1120,reagent,
BC1555-100管/48样,.,Solarbio 谷丙转氨酶(GPT)活性检测试剂盒,,盒,,,,,,,,427.5,153.9,171,reagent,
G8180-10g,.,Solarbio 谷胱甘肽（还原型）,10g,瓶,,,,,,,,460,165.6,184,reagent,
G8180-5g,.,solarbio 谷胱甘肽（还原型）,5g,瓶,,,,,,,,280,100.8,112,reagent,
BC1190-50T/24S,.,Solarbio 谷胱甘肽过氧化物酶(GPX)活性检测试剂盒,50T/24S,盒,,,,,,,,2500,900,1000,reagent,
BC1195-100管/48样,.,solarbio 谷胱甘肽过氧化物酶(GPX)活性检测试剂盒,,盒,,,,,,,,4000,1440,1600,reagent,
G8810-100U,.,Solarbio 谷胱甘肽还原酶（来源于酿酒酵母）,100U,瓶,,,,,,,,960,345.6,384,reagent,
F8030-5g,.,Solarbio 固蓝BB盐,5g,瓶,,,,,,,,320,115.2,128,reagent,
G1661-100ml,.,Solarbio 固绿染色液(Fast Green Stain，0.5%),100ml,瓶,,,,,,,,210,75.6,84,reagent,
SR0040-250ml,.,Solarbio 固相RNase清除剂,250ml,瓶,,,,,,,,1200,432,480,reagent,
D8030-100mg,.,Solarbio 鲑鱼精DNA,100mg,瓶,,,,,,,,480,172.8,192,reagent,
H1060-1ml,.,Solarbio 鲑鱼精DNA 10mg/ml,1ml,瓶,,,,,,,,160,57.6,64,reagent,
P8181-1g,.,Solarbio 果胶酶,1g,瓶,,,,,,,,240,86.4,96,reagent,
A8090-25g,.,Solarbio 过硫酸胺（APS）（GLS-01）RT,25g,瓶,,,,,,,,60,21.6,24,reagent,
BC0200-50T/48S,.,Solarbio 过氧化氢酶(CAT)活性检测试剂盒,50T/48S,盒,,,,,,,,280,100.8,112,reagent,
BC0205-100T/96S,.,solarbio 过氧化氢酶(CAT)活性检测试剂盒,100T/96S,盒,,,,,,,,400,144,160,reagent,
BC4780-50T/24S,.,Solarbio 过氧化氢酶（CAT）活性检测试剂盒（钼酸铵法）可见分光光度法,50T/24S,盒,,,,,,,,260,93.6,104,reagent,
BC4785-100T/48S,.,Solarbio 过氧化氢酶（CAT）活性检测试剂盒（钼酸铵法）微量法,100T/48S,盒,,,,,,,,400,144,160,reagent,
BC1620-50T/48S,.,Solarbio 过氧化物酶（Mnp）活性检测试剂盒,50T/48S,盒,,,,,,,,2000,720,800,reagent,
BC0090-50T/48S,.,Solarbio 过氧化物酶(POD)活性检测试剂盒,50T/48S,盒,,,,,,,,760,273.6,304,reagent,
BC0230-24样,.,solarbio 还原糖含量检测试剂盒,50管/24样,盒,,,,,,,,620,223.2,248,reagent,
N8100-25mg,.,Solarbio 还原型辅酶Ⅱ四钠，NADPH-Na4,25mg,瓶,,,,,,,,400,144,160,reagent,
BC1175-100管/96样,.,Solarbio 还原型谷胱甘肽(GSH)含量检测试剂,100管/96样,盒,,,,,,,,700,252,280,reagent,
SW8030-20mg,.,Solarbio 汉黄芩苷,20mg,瓶,,,,,,,,1200,432,480,reagent,
SW8020-20mg,.,Solarbio 汉黄芩素,20mg,瓶,,,,,,,,600,216,240,reagent,
R0050-100T,.,Solarbio 核蛋白提取试剂盒,100T,盒,,,,,,,,1200,432,480,reagent,
P1340-25T,.,Solarbio 核酸非变性聚丙烯酰胺凝胶制备试剂盒,25T,瓶,,,,,,,,560,201.6,224,reagent,
P8440-250ml,.,Solarbio 核酸提取试剂,250ml,瓶,,,,,,,,240,86.4,96,reagent,
SA1020-1ml,.,Solarbio 核酸助沉剂,1ml,瓶,,,,,,,,175,63,70,reagent,
R8021-25mg,.,Solarbio 核糖核酸酶A RNAse A,25mg,瓶,,,,,,,,200,72,80,reagent,
E8100-5g,.,solarbio 红霉素,5g,瓶,,,,,,,,700,252,280,reagent,
E1020-5ml,.,Solarbio 红色荧光核酸染料,5ml,瓶,,,,,,,,160,57.6,64,reagent,
SQ8030-20mg,.,Solarbio 槲皮素,20mg,瓶,,,,,,,,200,72,80,reagent,
S8250-25g,.,Solarbio 琥珀酸,25g,瓶,,,,,,,,260,93.6,104,reagent,
SA9940-20mg,.,Solarbio 花生四烯酸 标准品,20mg,瓶,,,,,,,,1040,374.4,416,reagent,
YA0031-10*500ml,.,Solarbio 环保透明脱蜡液,500ml*10,盒,,,,,,,,1980,712.8,792,reagent,
C9710-1g,.,Solarbio 环丙沙星,1g,瓶,,,,,,,,220,79.2,88,reagent,
SC5540-100mg,.,solarbio 环磷酰胺一水合物 标准品,100mg,瓶,,,,,,,,400,144,160,reagent,
IC0530,.,Solarbio 黄连碱,5mg,瓶,,,,,,,,1400,504,560,reagent,
X8020-5U,.,Solarbio 黄嘌呤氧化酶,5U,瓶,,,,,,,,880,316.8,352,reagent,
A7970-10g,.,Solarbio 黄芪多糖,10g,瓶,,,,,,,,910,327.6,364,reagent,
A7970-5g,.,Solarbio 黄芪多糖,5g,瓶,,,,,,,,620,223.2,248,reagent,
SA9790-20mg,.,Solarbio 黄芪多糖 标准品,20mg,瓶,,,,,,,,400,144,160,reagent,
SB8010-20mg,.,Solarbio 黄芩素,20mg,瓶,,,,,,,,200,72,80,reagent,
G9390-100g,.,Solarbio 黄蓍树胶粉,100g,瓶,,,,,,,,360,129.6,144,reagent,
S9641-5g,.,Solarbio 磺胺甲恶唑,5g,瓶,,,,,,,,280,100.8,112,reagent,
I8050-100g,.,Solarbio 肌醇 ≥99%,100g,瓶,,,,,,,,200,72,80,reagent,
BC1140-50T/48S,.,Solarbio 肌酸激酶活性检测试剂盒,50T/48S,盒,,,,,,,,2960,1065.6,1184,reagent,
P8740-200ml,.,Solarbio 鸡外周血淋巴细胞分离液试剂盒,5ml，200ml,盒,,,,,,,,1225,441,490,reagent,
G1015-100ml,.,Solarbio 姬姆萨染色液（10*原液）/吉姆萨染色液,100ml,瓶,,,,,,,,400,144,160,reagent,
G1010-100,.,Solarbio 姬姆萨染色液（工作液）,100ml,瓶,,,,,,,,220,79.2,88,reagent,
G1010-500ml,.,Solarbio 姬姆萨染色液（工作液）,500ml,瓶,,,,,,,,660,237.6,264,reagent,
K8010-250mg,.,solarbio 激动素 ,250mg,瓶,,,,,,,,297.5,107.1,119,reagent,
YA0570-10个/包,.,Solarbio 激光共聚焦细胞培养皿35mm-10.,10个/包,包,,,,,,,,480,172.8,192,reagent,
SG8160-200mg,.,Solarbio 吉马酮 标准品,200mg,瓶,,,,,,,,8181.83,2945.46,3272.73,reagent,
SG8160-20mg,.,solarbio 吉马酮 标准品,20mg,瓶,,,,,,,,960,345.6,384,reagent,
G8970-100mg,.,Solarbio 吉西他滨,100mg,瓶,,,,,,,,400,144,160,reagent,
YA1035-0.5m,.,Solarbio 即用型透析袋 扁宽18 截留分子量1000,0.5m,袋,,,,,,,,1200,432,480,reagent,
YA1065-0.5m,.,Solarbio 即用型透析袋 扁宽31 截留分子量500-1000,0.5m,包,,,,,,,,1400,504,560,reagent,
YA1042-0.5m,.,Solarbio 即用型透析袋 扁宽32 截留分子量8000,0.5m,管,,,,,,,,1240,446.4,496,reagent,
BC0820-50T/24S,.,Solarbio 几丁质酶活性检测试剂盒,50T/24S,盒,,,,,,,,1600,576,640,reagent,
BC0740,.,Solarbio 己糖激酶(HK)活性检测试剂盒,50管/48样,盒,,,,,,,,1240,446.4,496,reagent,
BC0740-50T/48S,.,Solarbio 己糖激酶(HK)活性检测试剂盒,50T/48S,盒,,,,,,,,1240,446.4,496,reagent,
BC0745-100T/96S,.,Solarbio 己糖激酶(HK)活性检测试剂盒,100T/96S,盒,,,,,,,,2600,936,1040,reagent,
G3661-100ml,.,"Solarbio 甲苯胺蓝染色液(1%,磷酸盐法)",100ml,瓶,,,,,,,,240,86.4,96,reagent,
G3663-100ml,.,"Solarbio 甲苯胺蓝染色液(1%,硼酸盐法)",100ml,瓶,,,,,,,,240,86.4,96,reagent,
G3660-20ml,.,Solarbio 甲苯胺蓝染色液(细胞专用),20ml,瓶,,,,,,,,300,108,120,reagent,
G3668,.,Solarbio 甲苯胺蓝溶液 （1%水溶液）,100ml,瓶,,,,,,,,280,100.8,112,reagent,
M8200-25g,.,Solarbio 甲叉双丙烯酰胺,25g,瓶,,,,,,,,120,43.2,48,reagent,
M8070-25g,.,Solarbio 甲基纤维素,25g,瓶,,,,,,,,320,115.2,128,reagent,
M8060-25g,.,Solarbio 甲硝唑（灭滴灵）,25g,瓶,,,,,,,,480,172.8,192,reagent,
S01-DE-2K-1g,.,Solarbio 甲氧基PEG二硬脂酰磷脂酰乙酰胺,1g,瓶,,,,,,,,6160,2217.6,2464,reagent,
B8361-500g,.,solarbio 碱性蛋白酶,500g,瓶,,,,,,,,1320,475.2,528,reagent,
C9442-1KU,.,Solarbio 碱性磷酸酶,1KU,支,,,,,,,,3520,1267.2,1408,reagent,
G1481-3*50ml,.,Solarbio 碱性磷酸酶染色试剂盒(改良Gomori钙钴法),3*50ml,盒,,,,,,,,1000,360,400,reagent,
G1480-4*2ml,.,Solarbio 碱性磷酸酶染色试剂盒(偶氮偶联法),4*2ml,盒,,,,,,,,800,288,320,reagent,
G1480-4×10ml,.,Solarbio 碱性磷酸酶染色液(偶氮偶联法),4×10ml,盒,,,,,,,,1920,691.2,768,reagent,
C7090-5g,.,Solarbio 姜黄素,5g,瓶,,,,,,,,160,57.6,64,reagent,
SC8670-20mg,.,Solarbio 姜黄素 标准品,20mg,瓶,,,,,,,,480,172.8,192,reagent,
C8061-1g,.,solarbio 胶原蛋白Ⅰ型(可溶）,1g,瓶,,,,,,,,760,273.6,304,reagent,
C8000-2mg,.,Solarbio 胶原蛋白II型,2mg,瓶,,,,,,,,3200,1152,1280,reagent,
C8150-1g,.,Solarbio 胶原酶Ⅱ,1g,瓶,,,,,,,,8000,2880,3200,reagent,
C8160-1g,.,"Solarbio 胶原酶Ⅳ .5-5.0 FALGPA units/mg solid, ≥125 CDU/mg solid",1g,瓶,,,,,,,,8000,2880,3200,reagent,
C8490-100mg,.,Solarbio 胶原酶III,100mg,瓶,,,,,,,,960,345.6,384,reagent,
Y8030-500g,.,Solarbio 酵母膏,500G,瓶,,,,,,,,200,72,80,reagent,
D1160-100T,.,Solarbio 酵母质粒小量提取试剂盒,100T,盒,,,,,,,,960,345.6,384,reagent,
C8470-25g,.,Solarbio 结晶紫,25g,瓶,,,,,,,,220,79.2,88,reagent,
G1064-100ml,.,Solarbio 结晶紫水溶液(0.1%),100ml,瓶,,,,,,,,245,88.2,98,reagent,
LA9180-1EA,.,Solarbio 金黄色葡萄球菌 ATCC 25923,,株,,,,,,,,1040,374.4,416,reagent,
SH8310-20mg,.,Solarbio 金丝桃苷 标准品,20mg,瓶,,,,,,,,680,244.8,272,reagent,
G2581-10ml,.,Solarbio 精子活体染色液(伊红-苯胺黑法),10ml,瓶,,,,,,,,600,216,240,reagent,
G3570-100ml,.,Solarbio 精子稀释液(计数液),100ml,瓶,,,,,,,,280,100.8,112,reagent,
G2586-500ml,.,Solarbio 精子细胞BWW培养基储存液,500ml,瓶,,,,,,,,600,216,240,reagent,
G2572-3×20ml,.,Solarbio 精子形态学快速染色液(Diff-Quik法),3×20ml,瓶,,,,,,,,1050,378,420,reagent,
G2571-4×20ml,.,Solarbio 精子形态学染色液(巴氏法),4×20ml,瓶,,,,,,,,700,252,280,reagent,
S8161-100g,.,Solarbio 聚糖凝胶G-75,100g,瓶,,,,,,,,3200,1152,1280,reagent,
P7410-500G,.,Solarbio 聚酰胺100目-200目,500G,瓶,,,,,,,,720,259.2,288,reagent,
C9520-250ml,.,Solarbio 聚氧乙烯蓖麻油EL,250ml,瓶,,,,,,,,630,226.8,252,reagent,
P8280-250g,.,Solarbio 聚乙二醇 PEG 20000,250g,瓶,,,,,,,,175,63,70,reagent,
P8240-250g,.,Solarbio 聚乙二醇 PEG 4000,250g,瓶,,,,,,,,200,72,80,reagent,
P8250-500g,.,Solarbio 聚乙二醇 PEG 6000,500g,瓶,,,,,,,,280,100.8,112,reagent,
P8260-1kg,.,Solarbio 聚乙二醇 PEG 8000,1kg,瓶,,,,,,,,525,189,210,reagent,
P8260-500g,.,Solarbio 聚乙二醇 PEG 8000,500g,瓶,,,,,,,,340,122.4,136,reagent,
P8530-500ml,.,Solarbio 聚乙二醇 PEG400,500ml,瓶,,,,,,,,180,64.8,72,reagent,
P8190-500g,.,Solarbio 聚乙二醇2000,500g,瓶,,,,,,,,180,64.8,72,reagent,
IP9140-100g,.,Solarbio 聚乙二醇20000,100g,瓶,,,,,,,,800,288,320,reagent,
IP9020-100ml,.,Solarbio 聚乙二醇300,100ml,瓶,,,,,,,,900,324,360,reagent,
P9570-500ml,.,Solarbio 聚乙二醇300,500ml,瓶,,,,,,,,200,72,80,reagent,
IP9120-100g,.,Solarbio 聚乙二醇8000,100g,瓶,,,,,,,,800,288,320,reagent,
P8290-100g,.,Solarbio 聚乙烯吡咯烷酮 PVP 40000 ＞99％(无水),100g,瓶,,,,,,,,240,86.4,96,reagent,
P8060-100g,.,Solarbio 聚乙烯吡咯烷酮 PVP K-30,100g,瓶,,,,,,,,220,79.2,88,reagent,
F8150-10g,.,Solarbio 聚蔗糖 Ficoll 400,10g,瓶,,,,,,,,440,158.4,176,reagent,
C8990-10g,.,Solarbio 咖啡酸,10g,瓶,,,,,,,,660,237.6,264,reagent,
SC8010-20mg,.,Solarbio 咖啡酸 标准品,20mg,支,,,,,,,,240,86.4,96,reagent,
C7650-100g,.,Solarbio 卡波姆940/聚丙烯酸,100g,瓶,,,,,,,,600,216,240,reagent,
SC9780-100mg,.,Solarbio 卡马西平 标准品,100mg,支,,,,,,,,360,129.6,144,reagent,
A9020-2*10ml,.,Solarbio 抗A抗B血型定型试剂,10ml*2,包,,,,,,,,320,115.2,128,reagent,
G1492-4*20ml,.,Solarbio 抗酒石酸酸性磷酸酶染色液,4*20ml,盒,,,,,,,,2480,892.8,992,reagent,
G1492-4×10ml,.,Solarbio 抗酒石酸酸性磷酸酶染色液,4×10ml,瓶,,,,,,,,1470,529.2,588,reagent,
A1800-10ml,.,Solarbio 抗体稀释液（普通型）,10ml,瓶,,,,,,,,60,21.6,24,reagent,
YA0750,.,Solarbio 抗原修复盒,9.5*4*11cm,个,,,,,,,,160,57.6,64,reagent,
C8430-5g,.,solarbio 考马斯亮蓝 R-250,5g,瓶,,,,,,,,140,50.4,56,reagent,
P1300-500ml,.,Solarbio 考马斯亮蓝快速染色液 4°,500ml,瓶,,,,,,,,240,86.4,96,reagent,
P1305-100+500ML,.,Solarbio 考马斯亮蓝染色套装（染色液+脱色液）,套,套,,,,,,,,300,108,120,reagent,
C8320-25g,.,Solarbio 壳聚糖,25g,瓶,,,,,,,,160,57.6,64,reagent,
A8250-25mg,.,Solarbio 可溶性两性霉素B,25mg,瓶,,,,,,,,400,144,160,reagent,
A8252-25mg,.,Solarbio 可溶性两性霉素B,25mg,瓶,,,,,,,,210,75.6,84,reagent,
SC5230-100mg,.,Solarbio 克拉霉素 标准品,100mg,瓶,,,,,,,,320,115.2,128,reagent,
SM8130-20mg,.,Solarbio 苦参碱,20mg,瓶,,,,,,,,160,57.6,64,reagent,
M8040-100ml,.,Solarbio 矿物油(石蜡油),100ml,瓶,,,,,,,,140,50.4,56,reagent,
L8030-100mg,.,Solarbio 昆布多糖,100mg,瓶,,,,,,,,455,163.8,182,reagent,
P8020-10mg,.,Solarbio 辣根过氧化物酶 HRP,10mg,瓶,,,,,,,,400,144,160,reagent,
K1031R-HRP-100ul,.,Solarbio 辣根过氧化物酶标记的兔抗小鼠IgG,100ul,支,,,,,,,,400,144,160,reagent,
SE105-100ul,.,Solarbio 辣根过氧化物酶标记的羊抗人IgG-Fc,100ul,支,,,,,,,,400,144,160,reagent,
YA0331-1EA,.,solarbio 蓝盖试剂瓶 100ml,,个,,,,,,,,56,20.16,22.4,reagent,
ST8290-20mg,.,Solarbio 雷公藤甲素,20mg,瓶,,,,,,,,1520,547.2,608,reagent,
R8140-25mg,.,Solarbio 雷帕霉素 ≥98%(HPLC),25mg,瓶,,,,,,,,800,288,320,reagent,
M8190-1g,.,Solarbio 离析酶R-10,1g,瓶,,,,,,,,800,288,320,reagent,
P8330-10g,.,Solarbio 丽春红S,10g,瓶,,,,,,,,200,72,80,reagent,
R8370-1g,.,Solarbio 利巴韦林,1g,瓶,,,,,,,,560,201.6,224,reagent,
R8011-1g,.,Solarbio 利福平,1g,瓶,,,,,,,,480,172.8,192,reagent,
SR8460-100mg,.,Solarbio 利福平 标准品,100mg,瓶,,,,,,,,175,63,70,reagent,
P8360-250mg,.,solarbio 链霉蛋白酶E,250mg,瓶,,,,,,,,800,288,320,reagent,
S8050-1g,.,Solarbio 链脲佐菌素 STZ,1g,瓶,,,,,,,,2500,900,1000,reagent,
L8110-5mg,.,Solarbio 亮抑酶肽,5mg,瓶,,,,,,,,600,216,240,reagent,
O8230-10g,.,Solarbio 邻苯二甲醛 OPA,10g,瓶,,,,,,,,210,75.6,84,reagent,
P9950-5g,.,"Solarbio 邻菲罗啉 ;1,10-菲罗啉;邻二氮菲",5g,瓶,,,,,,,,160,57.6,64,reagent,
